empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
04-1374177,Kendell,Cooksley,25-11-1972,Male,Black or African American,Engineering,Software Engineer III,Headquarters,06-01-2016,NULL,Cleveland,Ohio,50
04-1411959,Ellsworth,Stickins,26-03-1972,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,10-04-2013,NULL,Cleveland,Ohio,51
04-1436193,Karla,Braney,03-04-1983,Female,White,Accounting,Financial Analyst,Headquarters,01-01-2014,10-09-2018,Cleveland,Ohio,40
04-1500679,Phyllys,Rigbye,26-02-2000,Male,Hispanic or Latino,Services,Service Tech III,Headquarters,20-10-2018,NULL,Cleveland,Ohio,23
04-1517613,Teodoor,Pedgrift,11-06-2002,Female,White,Engineering,Business Systems Development Analyst,Headquarters,26-01-2006,10-05-2010,Cleveland,Ohio,21
04-1599995,Cinderella,Garforth,14-09-1968,Male,White,Support,Help Desk Technician,Remote,21-07-2020,12-06-2039,Toledo,Ohio,54
04-1612765,Natalee,Veldstra,18-03-1970,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,02-09-2006,NULL,Cleveland,Ohio,53
04-1633134,Karalynn,Liptrot,24-05-1966,Non-Conforming,White,Engineering,Computer Systems Analyst II,Remote,12-02-2001,20-08-2012,Cincinnati,Ohio,57
04-1678316,Trip,Drynan,12-02-2001,Male,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,06-10-2006,NULL,Cleveland,Ohio,22
04-1721497,Antonia,Hallyburton,27-02-2002,Female,Hispanic or Latino,Engineering,Software Test Engineer II,Headquarters,02-09-2005,NULL,Cleveland,Ohio,21
04-1746693,Gail,Adacot,19-08-1983,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,22-04-2009,NULL,Cleveland,Ohio,39
04-1788055,Stanfield,Sandhill,09-11-1971,Male,White,Sales,Account Manager,Remote,02-06-2011,NULL,Peoria,Illinois,51
04-1818200,Jewell,Stigers,14-12-1987,Female,Asian,Research and Development,Operator,Headquarters,05-08-2011,NULL,Cleveland,Ohio,35
04-1837197,Durand,Osmon,02-12-2001,Female,Black or African American,Human Resources,Recruiter,Headquarters,12-11-2001,NULL,Cleveland,Ohio,21
04-1846467,Georgy,Snailham,28-05-1970,Female,White,Services,Service Coordinator,Headquarters,10-01-2009,25-02-2020,Cleveland,Ohio,53
04-1857862,Jonis,Twallin,16-03-1988,Female,White,Training,Assistant Trainer,Remote,02-08-2007,NULL,Pittsburgh,Pennsylvania,35
04-1871859,Denys,Jozwicki,05-08-2001,Female,Asian,Accounting,Tax Accountant,Headquarters,21-03-2001,NULL,Cleveland,Ohio,21
04-1923412,Cahra,Goodfellowe,05-10-2000,Non-Conforming,Two or More Races,Business Development,Research Assistant I,Remote,11-04-2007,NULL,Lexington,Kentucky,22
04-1935901,Davine,Shickle,24-02-2000,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,07-09-2004,NULL,Cleveland,Ohio,23
04-1943845,Novelia,Gregory,15-09-1990,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,24-11-2002,NULL,Cincinnati,Ohio,32
04-1956562,Winn,Burgis,10-02-1992,Male,Asian,Engineering,Analyst Programmer,Headquarters,04-04-2001,NULL,Cleveland,Ohio,31
04-1988024,Adams,Schwandermann,21-09-1997,Female,White,Support,Automation Specialist III,Remote,14-06-2009,NULL,Evansville,Indiana,25
04-2016958,Arne,Olekhov,01-06-2002,Female,White,Engineering,Senior Developer,Headquarters,28-12-2007,NULL,Cleveland,Ohio,21
04-2217131,Gerome,Woolsey,30-04-1968,Non-Conforming,White,Support,Help Desk Operator,Headquarters,25-12-2004,NULL,Cleveland,Ohio,55
04-2502697,Abdul,Baxster,16-03-1989,Male,White,Services,Service Tech,Headquarters,08-04-2008,NULL,Cleveland,Ohio,34
04-2503836,Berky,Franek,10-06-1976,Non-Conforming,Asian,Human Resources,Human Resources Analyst II,Remote,18-09-2016,15-06-2031,Toledo,Ohio,47
04-2541887,Viva,Posthill,03-02-1976,Female,American Indian or Alaska Native,Engineering,Software Engineer I,Remote,15-10-2007,NULL,Pittsburgh,Pennsylvania,47
04-2559661,Benji,Lilburne,18-12-1970,Male,White,Marketing,Editor,Remote,03-11-2019,NULL,Chicago,Illinois,52
04-2578689,Ciro,Byford,03-03-1968,Male,Hispanic or Latino,Business Development,Research Assistant II,Remote,31-05-2002,28-08-2005,Columbus,Ohio,55
04-2591163,Kessiah,Hubbuck,20-03-1984,Male,Two or More Races,Accounting,Accountant IV,Headquarters,07-04-2015,NULL,Cleveland,Ohio,39
04-2618469,Emilie,Parlott,06-05-1980,Male,White,Engineering,Software Engineer I,Headquarters,07-03-2009,NULL,Cleveland,Ohio,43
04-2654803,Angelica,Hutchinson,21-07-1988,Female,White,Business Development,Research Assistant I,Headquarters,12-08-2005,NULL,Cleveland,Ohio,35
04-2669440,Belva,Howard,01-10-1990,Female,Two or More Races,Engineering,Software Consultant,Remote,04-07-2016,NULL,Dayton,Ohio,32
04-2717361,Melitta,Sictornes,12-02-1986,Female,White,Engineering,Senior Developer,Remote,10-01-2016,NULL,Grand Rapids,Michigan,37
04-2743367,Gleda,Tingcomb,04-05-1982,Male,White,Support,Desktop Support Technician,Remote,31-10-2007,01-08-2028,Cleveland,Ohio,41
04-2778809,Maryl,Di Franceshci,20-08-1988,Female,Black or African American,Sales,Solutions Engineer,Headquarters,22-10-2020,NULL,Cleveland,Ohio,34
04-2949941,Elisha,D'Onisi,09-09-2000,Male,Asian,Accounting,Financial Analyst,Headquarters,19-03-2009,NULL,Cleveland,Ohio,22
04-3018897,Steward,Matheson,29-11-1973,Male,Asian,Research and Development,Operator,Headquarters,23-11-2002,27-10-2021,Cleveland,Ohio,49
04-3024359,Ignacius,Axup,03-11-1970,Male,Hispanic or Latino,Human Resources,Recruiter,Remote,23-09-2012,NULL,Dayton,Ohio,52
04-3041766,Conney,Boice,07-08-1971,Female,White,Business Development,Research Assistant II,Headquarters,16-06-2017,NULL,Cleveland,Ohio,51
04-3121457,Dewain,Sheryn,18-06-1993,Male,White,Engineering,Systems Administrator III,Headquarters,11-08-2010,NULL,Cleveland,Ohio,30
04-3294525,Tracee,Tregoning,03-09-1998,Female,White,Human Resources,Compensation Analyst,Headquarters,03-05-2002,NULL,Cleveland,Ohio,24
04-3311629,Kailey,Eick,26-10-1976,Male,American Indian or Alaska Native,Engineering,Software Test Engineer II,Headquarters,31-08-2018,NULL,Cleveland,Ohio,46
04-3339181,Marthe,Cardenoso,04-03-2001,Male,Black or African American,Training,Trainer I,Remote,12-10-2012,NULL,Peoria,Illinois,22
04-3438253,Murdoch,Karran,13-05-1970,Female,White,Product Management,Senior Quality Engineer,Headquarters,22-06-2008,20-01-2027,Cleveland,Ohio,53
04-3481867,Elga,Clough,25-12-1993,Female,White,Accounting,Actuary,Remote,17-12-2003,NULL,Louisville,Kentucky,29
04-3494381,Ermin,Neachell,24-01-1984,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,05-05-2018,NULL,Cleveland,Ohio,39
04-3638607,Ardelis,Hartill,25-02-1994,Non-Conforming,Asian,Support,Desktop Support Technician,Headquarters,13-06-2013,16-10-2029,Cleveland,Ohio,29
04-3674710,Borg,Anwell,21-04-1967,Female,Asian,Business Development,Research Assistant II,Headquarters,12-10-2004,02-12-2020,Cleveland,Ohio,56
04-3676583,Martguerita,Joubert,09-02-1988,Male,Asian,Services,Service Tech,Headquarters,05-11-2011,NULL,Cleveland,Ohio,35
04-3693859,Garth,Laughton,20-01-1999,Male,Two or More Races,Legal,Paralegal,Headquarters,24-08-2005,NULL,Cleveland,Ohio,24
04-3725112,Maurita,Spino,10-03-1970,Female,White,Engineering,Software Engineer I,Remote,11-06-2003,10-01-2008,Grand Rapids,Michigan,53
04-3836718,Archy,Midgely,13-08-1985,Non-Conforming,White,Engineering,Web Developer II,Headquarters,28-07-2010,NULL,Cleveland,Ohio,37
04-3868074,Elmer,Aviss,16-05-1979,Male,White,Human Resources,Human Resources Analyst II,Remote,25-05-2012,21-03-2025,Youngstown,Ohio,44
04-3958437,Nanete,Antonomolii,08-05-1995,Female,Black or African American,Engineering,Software Consultant,Headquarters,13-11-2002,NULL,Cleveland,Ohio,28
04-4001420,Kordula,Enrique,04-03-1999,Female,Asian,Sales,Account Executive,Headquarters,15-03-2017,NULL,Cleveland,Ohio,24
04-4059376,Levin,Rosenfeld,12-08-1988,Non-Conforming,Hispanic or Latino,Engineering,Programmer IV,Headquarters,07-12-2003,25-02-2021,Cleveland,Ohio,34
04-4062784,Zarla,Scudamore,06-10-1996,Female,White,Engineering,Mechanical Systems Engineer,Headquarters,19-08-2004,NULL,Cleveland,Ohio,26
04-4191796,Nanci,Maevela,05-11-1970,Female,Two or More Races,Sales,Solutions Engineer Manager,Headquarters,27-10-2004,NULL,Cleveland,Ohio,52
04-4214287,Rickie,Strelitzki,25-04-1977,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,19-05-2009,NULL,Cleveland,Ohio,46
04-4219018,Abigail,Kordova,10-06-1976,Male,White,Business Development,Business Analyst,Remote,14-07-2008,NULL,South Bend,Indiana,47
04-4268745,Aldus,Hue,03-01-1980,Female,Two or More Races,Engineering,Structural Analysis Engineer,Remote,27-08-2003,NULL,Cleveland,Ohio,43
04-4276662,Ashlen,Kleisle,22-07-1993,Male,White,Engineering,Programmer Analyst III,Headquarters,28-10-2000,NULL,Cleveland,Ohio,30
04-4365552,Zandra,Semaine,31-03-2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,10-08-2008,NULL,Cleveland,Ohio,21
04-4427497,Kalie,Hamsley,12-04-1970,Male,White,Engineering,Analyst Programmer,Headquarters,31-10-2018,NULL,Cleveland,Ohio,53
04-4432591,Mitchael,Kilpin,06-03-1984,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,31-08-2006,NULL,Cleveland,Ohio,39
04-4433754,Erskine,Kunkler,10-10-2001,Female,Black or African American,Accounting,Financial Analyst,Headquarters,16-03-2012,NULL,Cleveland,Ohio,21
04-4464846,Eloisa,Colafate,18-05-1988,Male,Two or More Races,Engineering,Programmer Analyst III,Headquarters,17-09-2006,17-03-2021,Cleveland,Ohio,35
04-4466129,Fin,Brigginshaw,05-06-1987,Female,White,Engineering,Software Engineer I,Headquarters,28-10-2001,NULL,Cleveland,Ohio,36
04-4479364,Barron,Zannelli,08-07-1978,Male,Two or More Races,Engineering,Recruiting Manager,Headquarters,25-07-2018,NULL,Cleveland,Ohio,45
04-4546187,Rosmunda,Slack,17-08-1980,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Remote,16-03-2003,NULL,Detroit,Michigan,42
04-4554597,Theresa,Imlaw,16-05-1977,Female,Two or More Races,Engineering,Systems Administrator I,Remote,23-01-2016,NULL,Springfield,Illinois,46
04-4651229,Magda,Divina,14-01-1973,Male,White,Engineering,Web Developer III,Headquarters,25-08-2015,NULL,Cleveland,Ohio,50
04-4671409,Sawyer,Braunds,11-04-1971,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,15-09-2012,18-08-2013,Cleveland,Ohio,52
04-4699295,Rafferty,Arnoult,22-10-1998,Female,Asian,Accounting,Accounting Assistant I,Headquarters,23-07-2007,NULL,Cleveland,Ohio,24
04-4750324,Luther,Dedenham,11-04-1977,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,10-04-2007,NULL,Cleveland,Ohio,46
04-5001304,Sadella,Colcutt,06-10-1991,Female,Two or More Races,Training,Content Developer II,Remote,30-07-2001,NULL,Philadelphia,Pennsylvania,31
04-5004960,Allianora,Hardage,15-01-1994,Male,White,Human Resources,Senior Recruiter,Headquarters,02-01-2005,NULL,Cleveland,Ohio,29
04-5047920,Kelby,Rycroft,25-03-1971,Male,White,Legal,Senior Attorney,Headquarters,29-08-2005,NULL,Cleveland,Ohio,52
04-5106789,Hartwell,Bercher,06-06-1981,Male,Asian,Product Management,General Manager,Headquarters,11-10-2015,NULL,Cleveland,Ohio,42
04-5137134,Kira,Gilling,11-02-1970,Female,Asian,Engineering,Programmer III,Headquarters,07-11-2014,NULL,Cleveland,Ohio,53
